Location,Users,New Users
"Miramar, Florida, United States",2,2
"Mitchell, South Dakota, United States",2,1
"Mohave Valley, Arizona, United States",2,1
"Moncks Corner, South Carolina, United States",2,2
"Monroe, Ohio, United States",2,2
"Montauk, New York, United States",2,1
"Montclair, California, United States",2,2
"Monterey, California, United States",2,2
"Montgomery, Alabama, United States",2,2
"Montville, New Jersey, United States",2,2
"Morgantown, West Virginia, United States",2,0
"Moriarty, New Mexico, United States",2,2
"Morristown, Tennessee, United States",2,1
"Mount Pleasant, Utah, United States",2,2
"Mountain City, Tennessee, United States",2,0
"Moville, Iowa, United States",2,0
"Mulheim, North Rhine-Westphalia, Germany",2,2
"Munich, Bavaria, Germany",2,2
"Murphy, North Carolina, United States",2,2
"Muscatine, Iowa, United States",2,2
"Myrtle Beach, South Carolina, United States",2,1
"Nablus, (not set), Palestine",2,0
"Nai Mueang, Kamphaeng Phet, Thailand",2,2
"Najaf, Najaf Governorate, Iraq",2,0
"Najran, Najran Province, Saudi Arabia",2,1
"Nantucket, Massachusetts, United States",2,1
"Naples, Campania, Italy",2,2
"Natal, State of Rio Grande do Norte, Brazil",2,0
"Natchez, Mississippi, United States",2,2
"Navi Mumbai, Maharashtra, India",2,2
"New Bedford, Massachusetts, United States",2,2
"New Braunfels, Texas, United States",2,2
"New Delhi, Delhi Division, India",2,0
"New Haven, Indiana, United States",2,1
"New Richmond, Wisconsin, United States",2,2
"New Town, West Bengal, India",2,1
"Newnan, Georgia, United States",2,2
"Newport News, Virginia, United States",2,1
"Niagara Falls, Ontario, Canada",2,2
"Noida, Uttar Pradesh, India",2,1
"Nolensville, Tennessee, United States",2,2
"Norman, Oklahoma, United States",2,2
"North Brunswick Township, New Jersey, United States",2,1
"North Port, Florida, United States",2,2
"North Ridgeville, Ohio, United States",2,2
"Norwalk, Connecticut, United States",2,2
"Oak Brook, Illinois, United States",2,2
"Oberdorla, Thuringia, Germany",2,2
"Ogallala, Nebraska, United States",2,2
"Ogdensburg, New York, United States",2,0
"Oildale, California, United States",2,2
"Ojai, California, United States",2,2
"Onaway, Michigan, United States",2,1
"Oneida, Tennessee, United States",2,2
"Oran, Oran Province, Algeria",2,1
"Orangeville, Ontario, Canada",2,2
"Oranjestad, (not set), Aruba",2,2
"Orinda, California, United States",2,2
"Orland Park, Illinois, United States",2,1
"Orondo, Washington, United States",2,1
"Oruro, Oruro Department, Bolivia",2,2
"Oskemen, East Kazakhstan Region, Kazakhstan",2,2
"Ottumwa, Iowa, United States",2,2
"Ourinhos, State of Sao Paulo, Brazil",2,1
"Oxford, Mississippi, United States",2,2
"Pachuca, Hidalgo, Mexico",2,0
"Paderborn, North Rhine-Westphalia, Germany",2,2
"Pagosa Springs, Colorado, United States",2,1
"Palatine, Illinois, United States",2,2
"Palhoca, State of Santa Catarina, Brazil",2,0
"Palm Coast, Florida, United States",2,2
"Palm Valley, Florida, United States",2,1
"Palmira, Valle del Cauca, Colombia",2,1
"Panipat, Haryana, India",2,2
"Paoli, Indiana, United States",2,1
"Paradise Valley, Arizona, United States",2,2
"Park City, Utah, United States",2,2
"Parker, Colorado, United States",2,2
"Parker, South Dakota, United States",2,2
"Parksville, British Columbia, Canada",2,2
"Parkville, Maryland, United States",2,2
"Pasadena, Texas, United States",2,2
"Pasig, Metro Manila, Philippines",2,2
"Payson, Arizona, United States",2,2
"Pearland, Texas, United States",2,2
"Pendleton, Indiana, United States",2,2
"Pentwater, Michigan, United States",2,2
"Perry, Georgia, United States",2,2
"Perth, Western Australia, Australia",2,2
"Phu Quoc, Kien Giang, Vietnam",2,1
"Pico Rivera, California, United States",2,2
"Piedmont, Alabama, United States",2,1
"Pinedale, Wyoming, United States",2,1
"Pinellas Park, Florida, United States",2,2
"Pittsfield, Illinois, United States",2,2
"Pittsfield, Massachusetts, United States",2,2
"Plainfield, Indiana, United States",2,2
"Plainville, Kansas, United States",2,2
"Plymouth, Minnesota, United States",2,2
"Port Harcourt, Rivers, Nigeria",2,2
"Port Lavaca, Texas, United States",2,1
"Port Washington, New York, United States",2,2
"Porto Alegre, State of Rio Grande do Sul, Brazil",2,1
"Poughkeepsie, New York, United States",2,1
"Powhatan, Virginia, United States",2,1
"Prague, Prague, Czechia",2,2
"Prairie du Chien, Wisconsin, United States",2,1
"Prescott, Arizona, United States",2,2
"Prescott, Arkansas, United States",2,1
"Pretoria, Gauteng, South Africa",2,1
"Princeton, New Jersey, United States",2,2
"Purcellville, Virginia, United States",2,2
"Quang Yen, Quang Ninh, Vietnam",2,0
"Quartzsite, Arizona, United States",2,2
"Quebec City, Quebec, Canada",2,2
"Radford, Virginia, United States",2,2
"Raipur, Chhattisgarh, India",2,1
"Rajkot, Gujarat, India",2,2
"Raleigh, Mississippi, United States",2,1
"Ramona, California, United States",2,2
"Rancho Santa Fe, California, United States",2,2
"Ranchos de Taos, New Mexico, United States",2,1
"Rangeley, Maine, United States",2,1
"Reading, Pennsylvania, United States",2,1
"Remington, Indiana, United States",2,2
"Rhome, Texas, United States",2,0
"Richmond, California, United States",2,2
"Rio Rico, Arizona, United States",2,0
"Rio del Mar, California, United States",2,2
"Ripon, California, United States",2,2
"Roberts Creek, British Columbia, Canada",2,2
"Robinson, Illinois, United States",2,1
"Robstown, Texas, United States",2,1
"Rocklin, California, United States",2,2
"Rockwall, Texas, United States",2,2
"Rockwell City, Iowa, United States",2,0
"Rome, Lazio, Italy",2,2
"Rostov-on-Don, Rostov Oblast, Russia",2,1
"Rowland Heights, California, United States",2,2
"Royston, Georgia, United States",2,1
"Rumford, Maine, United States",2,1
"Saddlebrooke, Arizona, United States",2,2
"Safford, Arizona, United States",2,2
"Salida, Colorado, United States",2,1
"Salina, Kansas, United States",2,2
"Saltillo, Coahuila, Mexico",2,2
"Salvador, State of Bahia, Brazil",2,0
"Salzgitter, Lower Saxony, Germany",2,1
"Samar, Dnipropetrovsk Oblast, Ukraine",2,1
"Samara, Samara Oblast, Russia",2,0
"San Cristobal, Tachira, Venezuela",2,1
"San Cristobal de las Casas, Chiapas, Mexico",2,0
"Sandton, Gauteng, South Africa",2,2
"Santa Fe, Santa Fe Province, Argentina",2,1
"Santa Maria, State of Rio Grande do Sul, Brazil",2,0
"Santa Teresa del Tuy, Miranda, Venezuela",2,2
"Santiago de Queretaro, Queretaro, Mexico",2,0
"Santo Domingo Este, Santo Domingo Province, Dominican Republic",2,0
"Saranac Lake, New York, United States",2,0
"Sartell, Minnesota, United States",2,2
"Saskatoon, Saskatchewan, Canada",2,2
"Scottsbluff, Nebraska, United States",2,0
"SeaTac, Washington, United States",2,2
"Sebewaing, Michigan, United States",2,1
"Sebokeng, Gauteng, South Africa",2,1
"Selma, Alabama, United States",2,1
"Selmer, Tennessee, United States",2,2
"Seneca, South Carolina, United States",2,0
"Seoul, Seoul, South Korea",2,2
"Sevierville, Tennessee, United States",2,0
"Seville, Andalusia, Spain",2,2
"Sharjah, Sharjah, United Arab Emirates",2,0
"Shawnee, Kansas, United States",2,2
"Shelby, North Carolina, United States",2,2
"Shields, Michigan, United States",2,2
"Shreveport, Louisiana, United States",2,1
"Shymkent, (not set), Kazakhstan",2,0
"Sialkot, Punjab, Pakistan",2,2
"Sidney, British Columbia, Canada",2,2
"Sidney, Nebraska, United States",2,1
"Sierra Blanca, Texas, United States",2,2
"Simferopol, Crimea, Ukraine",2,0
"Sioux Falls, South Dakota, United States",2,2
"Skowhegan, Maine, United States",2,1
"Smithers, British Columbia, Canada",2,2
"Sohag, Sohag Governorate, Egypt",2,1
"Sousse, Sousse Governorate, Tunisia",2,0
"South Gate, California, United States",2,2
"South Jordan, Utah, United States",2,2
"South Kingstown, Rhode Island, United States",2,2
"South Pasadena, California, United States",2,2
"Southfield, Michigan, United States",2,2
"Soweto, Gauteng, South Africa",2,2
"Spanish Fork, Utah, United States",2,2
"Sparta, Georgia, United States",2,1
"Sparta, Illinois, United States",2,2
"Springfield, Massachusetts, United States",2,2
"Springville, Alabama, United States",2,2
"Springville, Utah, United States",2,1
"St. Louis Park, Minnesota, United States",2,1
"St. Petersburg, Florida, United States",2,2
"Star, Idaho, United States",2,2
"Steamboat Springs, Colorado, United States",2,1
"Stevenson Ranch, California, United States",2,2
"Strasbourg, Grand Est, France",2,2
"Stuttgart, Baden-Wurttemberg, Germany",2,2
"Sumter, South Carolina, United States",2,2
"Sun Prairie, Wisconsin, United States",2,2
"Sun Village, California, United States",2,2
"Sundsvall, Vasternorrland County, Sweden",2,1
"Sunland Park, New Mexico, United States",2,1
"Swanzey, New Hampshire, United States",2,2
"Sylt, Schleswig-Holstein, Germany",2,2
"Tallulah, Louisiana, United States",2,1
"Tangerang, Banten, Indonesia",2,2
"Taos, New Mexico, United States",2,1
"Tarlac City, Central Luzon, Philippines",2,1
"Tarrytown, New York, United States",2,2
"Tay Ninh, Tay Ninh, Vietnam",2,1
"Taylors, South Carolina, United States",2,1
"Teaneck, New Jersey, United States",2,1
"Tehran, (not set), Iran",2,0
"Temple City, California, United States",2,2
"The Hague, South Holland, Netherlands",2,2
"Thorold, Ontario, Canada",2,1
"Thu Dau Mot, Binh Duong, Vietnam",2,1
"Tiangua, Ceara, Brazil",2,1
"Tijucas, State of Santa Catarina, Brazil",2,0
"Tiruvannamalai, Tamil Nadu, India",2,2
"Tizi Ouzou, Tizi Ouzou Province, Algeria",2,0
"Topeka, Kansas, United States",2,2
"Torrington, Connecticut, United States",2,1
"Townsend, Tennessee, United States",2,0
"Tra Vinh, Tra Vinh, Vietnam",2,0
"Trenton, New Jersey, United States",2,2
"Tres Passos, State of Rio Grande do Sul, Brazil",2,2
"Truth or Consequences, New Mexico, United States",2,2
"Tuy Hoa, Phu Yen, Vietnam",2,1
"Uba, State of Minas Gerais, Brazil",2,2
"Udaipur, Rajasthan, India",2,2
"Uman, Cherkasy Oblast, Ukraine",2,2
"Upper Arlington, Ohio, United States",2,2
"Utica, New York, United States",2,2
"Vaughan, Ontario, Canada",2,2
"Vestavia Hills, Alabama, United States",2,2
"Vineland, New Jersey, United States",2,1
"Vinita, Oklahoma, United States",2,1
"Vinnytsia, Vinnytsia Oblast, Ukraine",2,0
"Vitoria da Conquista, State of Bahia, Brazil",2,1
"Wagoner, Oklahoma, United States",2,2
"Wake Forest, North Carolina, United States",2,2
"Walnut Ridge, Arkansas, United States",2,2
"Wapakoneta, Ohio, United States",2,2
"Warrens, Wisconsin, United States",2,0
"Warrenton, Missouri, United States",2,1
"Washington, North Carolina, United States",2,1
"Waterbury, Connecticut, United States",2,2
"Waterloo, Iowa, United States",2,2
"Waxahachie, Texas, United States",2,2
"Waynesboro, Georgia, United States",2,1
"Waynesboro, Pennsylvania, United States",2,2
"Weatherford, Texas, United States",2,1
"Wellston, Oklahoma, United States",2,1
"West Bountiful, Utah, United States",2,2
"West Des Moines, Iowa, United States",2,2
"West Jordan, Utah, United States",2,2
"West Lafayette, Indiana, United States",2,2
"West Linn, Oregon, United States",2,1
"West Valley City, Utah, United States",2,2
"Westlake, Texas, United States",2,2
"Westwood, Massachusetts, United States",2,2
"Wheeling, West Virginia, United States",2,1
"Wingate, North Carolina, United States",2,2
"Winnipeg, Manitoba, Canada",2,2
"Winona, Mississippi, United States",2,1
"Winston-Salem, North Carolina, United States",2,2
"Woodstock, Virginia, United States",2,1
"Woolwich Township, New Jersey, United States",2,1
"Yen Bai, Yen Bai, Vietnam",2,1
"Yokohama, Kanagawa, Japan",2,1
"Ypsilanti, Michigan, United States",2,2
"Zapopan, Jalisco, Mexico",2,0
"Zaporizhzhia, Zaporizhia Oblast, Ukraine",2,1
"Zaragoza, Aragon, Spain",2,2
Iraq,1,1
United States,1,0
"Canelones Department, Uruguay",1,0
"Massachusetts, United States",1,1
"Nevada, United States",1,1
"(not set), (not set), Australia",1,1
"(not set), (not set), Belgium",1,1
"(not set), (not set), Brazil",1,1
"(not set), (not set), Bulgaria",1,1
"(not set), (not set), Ireland",1,1
"(not set), (not set), Israel",1,1
"(not set), (not set), Italy",1,1
"(not set), (not set), Lithuania",1,1
"(not set), (not set), Malta",1,1
"(not set), (not set), Panama",1,0
"(not set), (not set), Sweden",1,1
"(not set), (not set), Türkiye",1,1
"(not set), (not set), Uzbekistan",1,1
"(not set), Administrative-Territorial Units of the Left Bank of the Dniester, Moldova",1,0
"(not set), Al Wahat District, Libya",1,0
"(not set), Al-Qadisiyyah Governorate, Iraq",1,1
"(not set), Algiers Province, Algeria",1,1
"(not set), Almaty Region, Kazakhstan",1,1
"(not set), Andaman and Nicobar Islands, India",1,0
"(not set), Ang Thong, Thailand",1,0
"(not set), Auvergne-Rhone-Alpes, France",1,1
"(not set), Azuay, Ecuador",1,1
"(not set), Ba Ria - Vung Tau, Vietnam",1,0
"(not set), Banten, Indonesia",1,0
"(not set), Basra Governorate, Iraq",1,1
"(not set), Bolivar, Colombia",1,0
"(not set), Brest Region, Belarus",1,0
"(not set), Briceni District, Moldova",1,1
"(not set), Brittany, France",1,1
"(not set), Buenos Aires Province, Argentina",1,0
"(not set), Butnan District, Libya",1,0
"(not set), Caraga, Philippines",1,0
"(not set), Castile-La Mancha, Spain",1,1
"(not set), Catamarca Province, Argentina",1,1
"(not set), Central Visayas, Philippines",1,1
"(not set), Chachoengsao, Thailand",1,1
"(not set), Chihuahua, Mexico",1,1
"(not set), Chlef Province, Algeria",1,0
"(not set), Clarendon, Jamaica",1,0
"(not set), Cojedes, Venezuela",1,0
"(not set), Comayagua Department, Honduras",1,0
"(not set), Corrientes Province, Argentina",1,1
"(not set), Davao Region, Philippines",1,0
"(not set), Dhofar Governorate, Oman",1,0
"(not set), District of Gjilan, Kosovo",1,0
"(not set), District of Prizren, Kosovo",1,0
"(not set), Esmeraldas, Ecuador",1,0
"(not set), Esteli, Nicaragua",1,1
"(not set), Gafsa Governorate, Tunisia",1,0
"(not set), Galicia, Spain",1,1
"(not set), Ha Nam, Vietnam",1,0
"(not set), Hanoi, Vietnam",1,1
"(not set), Hanover Parish, Jamaica",1,0
"(not set), Haryana, India",1,1
"(not set), Heredia Province, Costa Rica",1,1
"(not set), Hidalgo, Mexico",1,0
"(not set), Himachal Pradesh, India",1,0
"(not set), Hoa Binh, Vietnam",1,0
"(not set), Ile-de-France, France",1,1
"(not set), Irkutsk Oblast, Russia",1,0
"(not set), Itapua Department, Paraguay",1,0
"(not set), Jiangsu, China",1,1
"(not set), Kaohsiung City, Taiwan",1,1
"(not set), Kaolack Region, Senegal",1,1
"(not set), Karnataka, India",1,1
"(not set), Keelung City, Taiwan",1,1
"(not set), Kentucky, United States",1,1
"(not set), Khyber Pakhtunkhwa, Pakistan",1,1
"(not set), Korce County, Albania",1,0
"(not set), La Paz Department, Bolivia",1,0
"(not set), Lara, Venezuela",1,1
"(not set), Los Rios, Chile",1,0
"(not set), Los Rios, Ecuador",1,0
"(not set), Lower Saxony, Germany",1,0
"(not set), Lviv Oblast, Ukraine",1,0
"(not set), Madhya Pradesh, India",1,0
"(not set), Magdalena, Colombia",1,1
"(not set), Masovian Voivodeship, Poland",1,1
"(not set), Medenine Governorate, Tunisia",1,0
"(not set), Mendoza Province, Argentina",1,0
"(not set), Michoacan, Mexico",1,1
"(not set), Misiones Province, Argentina",1,0
"(not set), Monte Cristi Province, Dominican Republic",1,1
"(not set), Moscow Oblast, Russia",1,0
"(not set), Mount Lebanon Governorate, Lebanon",1,0
"(not set), Mpumalanga, South Africa",1,0
"(not set), Municipality of Vrapciste, North Macedonia",1,0
"(not set), Neuquen Province, Argentina",1,1
"(not set), Nghe An, Vietnam",1,0
"(not set), North Dakota, United States",1,0
